player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Greywolff-Windseeker,1/30/22,21:49:55,1643615395-2,[Maulgar's Warhelm],28801,item:28801::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cff0070dd|Hitem:27414:2841:23095:23098:23116::::70:::::::::|h[Mok'Nathal Beast-Mask]|h|r,,1,false,Mail,Head,,High King Maulgar
Greywolff-Windseeker,1/30/22,21:59:54,1643615994-5,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cff0070dd|Hitem:31240:2792:::::::70:::::::::|h[Scales of the Beast]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Greywolff-Windseeker,2/06/22,20:06:35,1644213995-8,[Pauldrons of the Fallen Champion],29763,item:29763::::::::70,Mainspec,0,SHAMAN,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:28589:2983:::::::70:::::::::|h[Beastmaw Pauldrons]|h|r,,1,false,Junk,,,High King Maulgar
Greywolff-Windseeker,2/06/22,20:19:09,1644214749-0,[Leggings of the Fallen Champion],29766,item:29766::::::::70,Offspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:29042:3011:::::::70:::::::::|h[Cyclone War-Kilt]|h|r,,3,false,Junk,,,Gruul the Dragonkiller
Greywolff-Windseeker,2/06/22,20:20:05,1644214805-2,[Windshear Boots],28810,item:28810::::::::70,Offspec,0,SHAMAN,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28669:2841:::::::70:::::::::|h[Rapscallion Boots]|h|r,,3,false,Mail,Feet,,Gruul the Dragonkiller
Kabbin-Windseeker,10/10/21,18:19:37,1633922377-4,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Mainspec,0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cff0070dd|Hitem:28175::::::::70:::::::::|h[Mag'hari Warlord's Legplates]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Kabbin-Windseeker,10/10/21,18:45:40,1633923940-9,[Chestguard of the Fallen Defender],29753,item:29753::::::::70,Mainspec,0,WARRIOR,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cff0070dd|Hitem:31548::::::::70:::::::::|h[Blackened Chestplate]|h|r,,1,false,Junk,,,Magtheridon
Kabbin-Windseeker,10/17/21,18:03:06,1634526186-0,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec,0,WARRIOR,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cff0070dd|Hitem:27803::28468:28463:::::70:::::::::|h[Shoulderguards of the Bold]|h|r,,1,false,Junk,,,High King Maulgar
Kabbin-Windseeker,11/01/21,19:19:15,1635826755-3,[Shuriken of Negation],28826,item:28826::::::::70,Mainspec (Low Priority),0,WARRIOR,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:28659::::::::70:::::::::|h[Xavian Stiletto]|h|r,,2,false,Thrown,Thrown,,Gruul the Dragonkiller
Kabbin-Windseeker,11/07/21,18:37:01,1636346221-11,[Girdle of the Endless Pit],28779,item:28779::::::::70,Offspec,0,WARRIOR,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:28566::24033:24033:::::70:::::::::|h[Crimson Girdle of the Indomitable]|h|r,,3,false,Plate,Waist,,Magtheridon
Kabbin-Windseeker,12/09/21,19:38:30,1639114710-10,[Magtheridon's Head],32386,item:32386::::::::70,Offspec,0,WARRIOR,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,3,false,Junk,,,Magtheridon
Kabbin-Windseeker,1/04/22,20:11:46,1641363106-4,[Plans: Belt of the Guardian],30321,item:30321::::::::70,Mainspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,,,1,false,Blacksmithing,,,Lady Vashj
Kabbin-Windseeker,1/04/22,20:50:08,1641365408-7,[Leggings of the Vanquished Defender],30246,item:30246::::::::70,Mainspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:28621:3013:24033:24033:24033::::70:::::::::|h[Wrynn Dynasty Greaves]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Kabbin-Windseeker,1/04/22,21:09:19,1641366559-13,[Gloves of the Vanquished Defender],30240,item:30240::::::::70,Mainspec,0,WARRIOR,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,4,548,25,|cffa335ee|Hitem:30644:684:::::::70:::::::::|h[Grips of Deftness]|h|r,,1,false,Junk,,,Leotheras the Blind
